Date,Open,High,Low,Close,Volume,Num,Name
2021-04-12,17.362474492003173,17.387196189400882,17.09054210753727,17.107023239135742,4266500.0,16,SU
2021-04-12,34.50510354235405,34.63519456922516,34.14543530703551,34.38266372680664,3269600.0,9,TTE
2021-04-12,13.217757063265577,13.231900240015184,13.147035783932699,13.175323486328125,74700.0,13,WDS
2021-04-12,20.333402988708908,20.479806196492902,19.927654676171425,19.99876594543457,39196200.0,2,XLE
2021-04-12,70.82900933101821,71.44414074999897,68.14562434423361,68.27934265136719,6357400.0,3,XOP
2021-04-12,4.019999980926514,4.099999904632568,3.880000114440918,3.9200000762939453,1566200.0,21,YPF
2021-04-13,20.66314523060766,20.756795835641125,20.449088892033604,20.696592330932617,1855400.0,6,AMLP
2021-04-13,19.234166110905246,19.312036038138938,19.109572445002957,19.1718692779541,15819900.0,7,BP
2021-04-13,63.2400016784668,64.18000030517578,63.22999954223633,63.66999816894531,26957.0,1,BZ=F
2021-04-13,11.983699614632288,12.081573594041606,11.862336063140953,11.866250991821289,4401123.0,17,CNQ
2021-04-13,13.01417188581479,13.17598296352441,12.813835130853555,12.883182525634766,5523700.0,23,CTRA
2021-04-13,16.97340204846478,17.074433550581922,16.67807645950403,16.856826782226562,7356600.0,24,DVN
2021-04-13,18.036326693942748,18.11033593013613,17.991919458263883,18.058528900146484,378800.0,22,E
2021-04-13,6.820453925198911,6.847801478515327,6.765758818566079,6.787636756896973,508800.0,19,EC
2021-04-13,13.106083016793242,13.174845521409,13.057949657022917,13.161092758178711,1645500.0,11,EQNR
2021-04-13,7.912923883159176,7.912923883159176,7.7859257063330345,7.794066905975342,1607969.0,20,GALP.LS
2021-04-13,12.109511168829808,12.109511168829808,11.874466311274785,11.95908260345459,387900.0,5,IEZ
2021-04-13,1547.6562729372788,1553.635627501106,1539.6838001855092,1548.65283203125,1480567.0,18,IMB.L
2021-04-13,169.88072095003946,170.3181751706807,166.8092390058845,168.493896484375,391900.0,4,OIH
2021-04-13,22.675599963716188,23.013342197942833,22.441057143152065,22.78818130493164,11106500.0,25,OXY
2021-04-13,2.5039145688170734,2.5526525172269583,2.491730081714602,2.5191452503204346,32407700.0,15,PBR
2021-04-13,32.079264353433395,32.229548755070105,31.97150366743643,32.037818908691406,4212661.0,8,SHEL
2021-04-13,23.542640977260938,23.74899755862662,23.201704091147263,23.363201141357422,13688500.0,26,SLB
2021-04-13,17.139985467376494,17.205908427953812,16.96693828525879,16.98341941833496,5993100.0,16,SU
2021-04-13,34.635194610486714,34.681110636069995,34.49745237212782,34.543365478515625,2486300.0,9,TTE
2021-04-13,13.486496687603406,13.486496687603406,13.076314874543653,13.168252944946289,49200.0,13,WDS
2021-04-13,19.965299104035434,20.12843454378821,19.81889591340477,20.019678115844727,44825400.0,2,XLE
2021-04-13,68.40416384375337,68.7785887402175,67.7533718842915,68.46656799316406,5761600.0,3,XOP
2021-04-13,3.9000000953674316,4.010000228881836,3.8399999141693115,3.930000066757202,1196000.0,21,YPF
2021-04-14,20.796934160563403,21.158153966441322,20.796934160563403,21.064504623413086,2188200.0,6,AMLP
2021-04-14,19.421059530538354,20.06738982658727,19.389910366741358,19.888286590576172,22882400.0,7,BP
2021-04-14,64.01000213623047,66.9000015258789,63.88999938964844,66.58000183105469,35988.0,1,BZ=F
2021-04-14,11.948463358133477,12.375195118124976,11.932804407301784,12.296895027160645,6288135.0,17,CNQ
2021-04-14,12.952532815374115,13.314680728986902,12.929417991721015,13.052701950073242,7538600.0,23,CTRA
2021-04-14,17.05112201323731,17.99149765239109,17.027806363464222,17.478565216064453,11993200.0,24,DVN
2021-04-14,18.176943825697627,18.67281328884221,18.16954262038077,18.450782775878906,330300.0,22,E
2021-04-14,6.8478030042200775,7.028296166067002,6.8478030042200775,6.979070663452148,804300.0,19,EC
2021-04-14,13.353631140564739,13.704318829099048,13.339878373594129,13.59429931640625,2400600.0,11,EQNR
2021-04-14,7.8543082716487,8.165289948524151,7.833141912193754,8.122957229614258,2150065.0,20,GALP.LS
2021-04-14,12.071902840477945,12.814644481454398,12.071902840477945,12.589001655578613,358200.0,5,IEZ
2021-04-14,1553.1370155091686,1555.6284127108195,1539.1851911799235,1550.1473388671875,1686831.0,18,IMB.L
2021-04-14,170.3926370899706,180.6122817745234,170.34609668733398,177.39187622070312,651200.0,4,OIH
2021-04-14,23.45427678339342,24.43935569252822,23.379223169263334,23.97027015686035,26392800.0,25,OXY
2021-04-14,2.510006822795357,2.610528920250676,2.506960628205534,2.5861599445343018,34627500.0,15,PBR
2021-04-14,32.50201786904415,33.43870024000765,32.452284592659424,33.115421295166016,5761395.0,8,SHEL
2021-04-14,23.560585463175837,24.9243364295532,23.560585463175837,24.502649307250977,14755400.0,26,SLB
2021-04-14,17.131748264017574,17.799218506125623,17.107026561818195,17.65913200378418,9506400.0,16,SU
2021-04-14,34.60458284565688,35.209127723709365,34.60458284565688,34.8418083190918,1884200.0,9,TTE
2021-04-14,13.069241254065185,13.359197263409888,13.069241254065185,13.267260551452637,72200.0,13,WDS
2021-04-14,20.195356153506875,20.847899321073847,20.17444164593911,20.576005935668945,66767800.0,2,XLE
2021-04-14,69.40263416939251,73.12907010637586,69.30456952882379,71.3550033569336,10005200.0,3,XOP
2021-04-14,3.940000057220459,4.119999885559082,3.9100000858306885,3.940000057220459,1718600.0,21,YPF
2021-04-15,21.10463723827349,21.25180193136999,20.877202054284766,21.22504425048828,1352900.0,6,AMLP
2021-04-15,19.74033010032992,19.810414230287716,19.54565229161912,19.623523712158203,12977200.0,7,BP
2021-04-15,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,23442.0,1,BZ=F
2021-04-15,12.320384010659964,12.37127883864435,12.136381626533895,12.148125648498535,3575950.0,17,CNQ
2021-04-15,13.060404010234647,13.083518827921717,12.806130728054555,12.967940330505371,5565500.0,23,CTRA
2021-04-15,17.579598037122135,17.579598037122135,17.11329542275339,17.385305404663086,6988400.0,24,DVN
2021-04-15,18.472986368217427,18.48778877996336,18.32496648566516,18.43598175048828,365100.0,22,E
2021-04-15,7.09393029894528,7.09393029894528,6.97360134536622,7.000948905944824,641200.0,19,EC
2021-04-15,13.731820433289565,13.731820433289565,13.59429672441292,13.66305923461914,2375400.0,11,EQNR
2021-04-15,8.126212554073309,8.16528954799026,7.912922242846666,7.978048801422119,2020345.0,20,GALP.LS
2021-04-15,12.617207250657687,12.617207250657687,12.203527824648463,12.2881441116333,346000.0,5,IEZ
2021-04-15,1557.1235843300053,1567.0742122852741,1544.0268368327097,1548.65283203125,1395326.0,18,IMB.L
2021-04-15,178.12718206802012,178.12718206802012,171.60260659533853,173.24073791503906,485500.0,4,OIH
2021-04-15,23.77325682194255,23.782638748069406,23.154064012925595,23.322935104370117,13541200.0,25,OXY
2021-04-15,2.613269584273955,2.629031222181865,2.5502233332705533,2.553375720977783,22142200.0,15,PBR
2021-04-15,33.12371500383158,33.18173927797661,32.80043600157047,32.949642181396484,4735100.0,8,SHEL
2021-04-15,24.412925742514314,24.54750774309348,23.838715595493117,23.919464111328125,9107100.0,26,SLB
2021-04-15,17.510800926410965,17.716810349074624,17.35423332510298,17.387195587158203,4448600.0,16,SU
2021-04-15,35.04078112189409,35.04843233371821,34.63519683451997,34.81120681762695,1548000.0,9,TTE
2021-04-15,13.330910868427802,13.422847589386896,13.26018958751514,13.337983131408691,12200.0,13,WDS
2021-04-15,20.601105533101393,20.601105533101393,20.32502986795687,20.408689498901367,49686200.0,2,XLE
2021-04-15,71.58679634573069,71.63136685610331,69.42938095771909,70.25846862792969,5706700.0,3,XOP
2021-04-15,3.9200000762939453,3.930000066757202,3.8399999141693115,3.8399999141693115,1011600.0,21,YPF
2021-04-16,21.258491284469365,21.305315949988064,20.944094914484204,20.957473754882812,1952300.0,6,AMLP
2021-04-16,19.76368580745569,19.8259826320825,19.498925416746836,19.60794448852539,10707500.0,7,BP
2021-04-16,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035.0,1,BZ=F
2021-04-16,12.242085345468402,12.324299597737228,12.065912056663889,12.073741912841797,5227928.0,17,CNQ
2021-04-16,12.93712301728195,12.983354132799636,12.736786223824417,12.75990104675293,4992300.0,23,CTRA
2021-04-16,17.494106181835587,17.53296410956789,16.849054798068877,17.004487991333008,6568300.0,24,DVN
2021-04-16,18.34717163345709,18.4137796685976,18.24355615422962,18.38417625427246,386500.0,22,E
2021-04-16,7.006417575782968,7.050173458152577,6.984539634598163,7.028295516967773,955200.0,19,EC
2021-04-16,13.649308817117483,13.66306158383052,13.51866015641566,13.621803283691406,1889900.0,11,EQNR
2021-04-16,7.951997987038745,8.012241341363351,7.844539464344039,7.92106294631958,1778830.0,20,GALP.LS
2021-04-16,12.40096530822409,12.410367316971868,12.062501062928233,12.137715339660645,230100.0,5,IEZ
2021-04-16,1549.6491824992838,1583.0339076528055,1544.6663877002509,1576.5562744140625,2206762.0,18,IMB.L
2021-04-16,174.42277848663423,174.94401111618274,169.86210304464646,170.75563049316406,311100.0,4,OIH
2021-04-16,23.45427694781336,23.62314802814471,22.75064863937896,22.872610092163086,11494800.0,25,OXY
2021-04-16,2.5155478472849824,2.572289473802104,2.49348158403793,2.559680223464966,30800200.0,15,PBR
2021-04-16,32.93305033306418,33.007653393454596,32.49372295636761,32.64292907714844,3766010.0,8,SHEL
2021-04-16,24.125818827278867,24.188622843404804,23.55160872409191,23.58749771118164,9234300.0,26,SLB
2021-04-16,17.519042217478447,17.58496517259194,17.18942744191098,17.214147567749023,8139100.0,16,SU
2021-04-16,34.895377767321655,34.9489450014494,34.6428469377473,34.71171951293945,1657000.0,9,TTE
2021-04-16,13.260189478311482,13.260189478311482,13.083386951933996,13.182395935058594,17500.0,13,WDS
2021-04-16,20.55928026148197,20.60947541092461,20.16189813884643,20.24555778503418,57189000.0,2,XLE
2021-04-16,70.72204792628692,70.81119574824724,68.95689112468389,69.09953308105469,4251600.0,3,XOP
2021-04-16,3.880000114440918,3.9600000381469727,3.7699999809265137,3.9600000381469727,1242500.0,21,YPF
2021-04-19,20.95747120572507,21.21835218238358,20.91733596528752,21.03105354309082,1870700.0,6,AMLP
2021-04-19,19.825985300799594,19.95836625661016,19.61573441767877,19.709178924560547,10967200.0,7,BP
2021-04-19,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,19740.0,1,BZ=F
2021-04-19,12.105063440267433,12.148126891613257,11.889740084331262,11.971954345703125,4703339.0,17,CNQ
2021-04-19,12.744490623474121,12.937121970481936,12.65202693025973,12.744490623474121,7239100.0,23,CTRA
2021-04-19,17.051123481460866,17.478566721093927,16.810199526732504,17.121068954467773,8624900.0,24,DVN
2021-04-19,18.428580544615315,18.48778877996336,18.33976889741109,18.43598175048828,392000.0,22,E
2021-04-19,7.055643147966213,7.082990707159059,6.962661759677323,7.044704437255859,960400.0,19,EC
2021-04-19,13.656184587698844,13.724945795106567,13.58742206875516,13.649308204650879,1197500.0,11,EQNR
2021-04-19,7.88524272850523,7.991074517937005,7.833141331697147,7.852680206298828,1407217.0,20,GALP.LS
2021-04-19,12.09070619254666,12.306947910621027,12.015491915814248,12.137715339660645,176500.0,5,IEZ
2021-04-19,1574.0649759194882,1587.518522722219,1563.2054995017893,1575.559814453125,1520056.0,18,IMB.L
2021-04-19,170.83939907420327,173.1476582556531,168.88481571919453,170.3740234375,242900.0,4,OIH
2021-04-19,22.96642307280448,23.55747173854034,22.74126227280667,23.022714614868164,11162600.0,25,OXY
2021-04-19,2.534461849321567,2.7519715036532464,2.5281573741523733,2.69207763671875,57340900.0,15,PBR
2021-04-19,32.767270474417394,32.96621305361004,32.5216618444622,32.68437957763672,3463741.0,8,SHEL
2021-04-19,23.67721998178741,24.027130808454732,23.551611932424503,23.80282974243164,7711200.0,26,SLB
2021-04-19,17.32127335213797,17.3542340438311,17.057581531683994,17.214147567749023,4709700.0,16,SU
2021-04-19,35.071385323094766,35.216781674435396,34.864767611698014,35.140254974365234,1505900.0,9,TTE
2021-04-19,13.062170854242057,13.083387644132506,12.878296055213719,12.94194507598877,14100.0,13,WDS
2021-04-19,20.287388847134544,20.43797590625636,20.028045354022083,20.22464370727539,40827800.0,2,XLE
2021-04-19,69.51853142233973,70.73987079785519,68.53788503121314,69.08169555664062,6137100.0,3,XOP
2021-04-19,3.930000066757202,4.070000171661377,3.890000104904175,3.9200000762939453,1151300.0,21,YPF
2021-04-20,21.01767465054812,21.037742908653698,20.549425501761608,20.970849990844727,2422500.0,6,AMLP
2021-04-20,19.584587244972525,19.584587244972525,19.000553819265946,19.296464920043945,19407600.0,7,BP
2021-04-20,67.12000274658203,68.08000183105469,65.5,66.56999969482422,40194.0,1,BZ=F
2021-04-20,11.881908856158029,11.987612676466629,11.361218848355549,11.509986877441406,5396598.0,17,CNQ
2021-04-20,12.690549856310398,12.767602672315231,12.45168744938962,12.62120246887207,5297300.0,23,CTRA
2021-04-20,16.973407028100734,17.02003685180923,15.885368420111789,16.29726791381836,13799100.0,24,DVN
2021-04-20,18.258356378055336,18.258356378055336,17.87350215652153,18.102933883666992,193100.0,22,E
2021-04-20,7.007790804861182,7.024318465902884,6.803947900663958,6.8535308837890625,1573700.0,19,EC
2021-04-20,13.532410628286467,13.546163392667296,13.250485516158482,13.305495262145996,2201300.0,11,EQNR
2021-04-20,7.857565151331531,7.895013153136976,7.564493339637472,7.575891017913818,2412893.0,20,GALP.LS
2021-04-20,12.043694042624411,12.043694042624411,11.42317511555245,11.53599739074707,240100.0,5,IEZ
2021-04-20,1537.6904725849486,1544.6663852927222,1447.7241418943577,1460.4571533203125,5164649.0,18,IMB.L
2021-04-20,169.51772504036583,169.76901764540912,160.40566260052393,162.1927032470703,669100.0,4,OIH
2021-04-20,22.985193384591682,22.994575310907567,21.549790867811883,21.76557159423828,18736200.0,25,OXY
2021-04-20,2.688925061319534,2.701534311406927,2.610117173116268,2.6258788108825684,33159300.0,15,PBR
2021-04-20,32.38597550369606,32.38597550369606,31.457583943534598,31.764284133911133,4530226.0,8,SHEL
2021-04-20,23.470861262530907,23.623386041911193,22.44804904273438,22.65440559387207,12657300.0,26,SLB
2021-04-20,17.13998582465866,17.164707524788234,16.423073809902238,16.505477905273438,7010500.0,16,SU
2021-04-20,34.696415894873915,34.696415894873915,33.84698839838716,34.221961975097656,2330700.0,9,TTE
2021-04-20,12.74392649661277,12.74392649661277,12.49640268851459,12.609556198120117,47400.0,13,WDS
2021-04-20,20.153527947875812,20.182808578781728,19.488436368188452,19.689218521118164,72574000.0,2,XLE
2021-04-20,68.7607491313483,68.79640961385245,65.11455151495505,65.97038269042969,9704300.0,3,XOP
2021-04-20,3.9000000953674316,3.940000057220459,3.7300000190734863,3.799999952316284,1000100.0,21,YPF
2021-04-21,20.810306379839616,21.318690735400082,20.6965888098343,21.291933059692383,2104900.0,6,AMLP
2021-04-21,19.132933365530477,19.475566699005675,19.070636530832598,19.436630249023438,14763100.0,7,BP
2021-04-21,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,32764.0,1,BZ=F
2021-04-21,11.298579805859926,11.733140655593097,11.298579805859926,11.658756256103516,5500535.0,17,CNQ
2021-04-21,12.497920951657472,12.759899694597143,12.490215521610951,12.636615753173828,4239200.0,23,CTRA
2021-04-21,15.652211692374733,16.615902829625384,15.652211692374733,16.45269775390625,7001200.0,24,DVN
2021-04-21,17.880904442336178,18.273159893169552,17.836498617672156,18.243555068969727,229000.0,22,E
2021-04-21,6.726820650432093,6.9031171736548895,6.726820650432093,6.892098903656006,1225500.0,19,EC
2021-04-21,13.271115427810008,13.422393236598925,13.222982056481172,13.41551685333252,3742300.0,11,EQNR
2021-04-21,7.618222929982665,7.714285283925824,7.496110255276759,7.680093765258789,2348738.0,20,GALP.LS
2021-04-21,11.26334771345422,11.630017967465824,11.112919167180184,11.62061595916748,678300.0,5,IEZ
2021-04-21,1471.4194393794592,1496.8316951899408,1454.4779355058047,1492.845458984375,2070072.0,18,IMB.L
2021-04-21,158.54416440053265,164.03560529279858,156.56167389693573,163.80291748046875,714600.0,4,OIH
2021-04-21,21.061943487197546,22.957047891082293,21.015033855034865,22.93828582763672,19500100.0,25,OXY
2021-04-21,2.591203448299296,2.635335673291054,2.5817462852625743,2.6258788108825684,16128700.0,15,PBR
2021-04-21,31.565335507188312,32.06268719386781,31.474153626810594,32.0295295715332,4824136.0,8,SHEL
2021-04-21,22.205802383703993,23.138895507302838,21.99944584296693,23.08506202697754,13113300.0,26,SLB
2021-04-21,16.250023320959926,16.892773310295407,16.192340931864543,16.793888092041016,5243600.0,16,SU
2021-04-21,34.01534783922829,34.34440542529077,33.94647525332694,34.28318405151367,2172100.0,9,TTE
2021-04-21,12.779286623652032,12.779286623652032,12.411537038349293,12.673205375671387,55300.0,13,WDS
2021-04-21,19.438242376836012,20.0113082385627,19.346216619597126,19.940196990966797,56991000.0,2,XLE
2021-04-21,64.73120948722524,67.61964053935125,64.4994197529464,67.28087615966797,8158700.0,3,XOP
2021-04-21,3.75,3.869999885559082,3.7200000286102295,3.859999895095825,1047000.0,21,YPF
2021-04-22,21.405654795323212,21.4257217801329,20.984231527925925,21.077880859375,2678500.0,6,AMLP
2021-04-22,19.257525673671072,19.296462120901012,18.930466943307543,18.953828811645508,14872800.0,7,BP
2021-04-22,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,26722.0,1,BZ=F
2021-04-22,11.6587548948602,11.6587548948602,11.318153888124199,11.502156257629395,8740168.0,17,CNQ
2021-04-22,12.682846524334389,12.75989935307676,12.45168950776775,12.613500595092773,6452700.0,23,CTRA
